No.,Code,Book_No.,Name,Author,Ex.,Price,Page,Category,Language,Stock(s),Rating
59,ADM_จอ010,10,คิดอย่าง AMAZON,จอห์น รอสส์แมน,"การกลายเปลี่ยนสู่ดิจิทัลไม่ใช่เรื่องของเทคโนโลยี มันคือการแข่งขันอย่างแตกต่าง ด้วยวิถีปฏิบัติชั้นเลิศเพื่อตอบสนองลูกค้าอย่างไร้ที่ติ ปรัชญาเรียบง่ายที่ทำให้ amazon ร้ายขายหนังสือออนไลน์กลายสู่อาณาจักรดิจิทัลมูลค่าล้านล้านดอลลาร์ ราชาแห่งอีคอมเมิร์ซและคลาวด์เซอร์วิส ไปจนถึงคอนเทนต์สตรีมมิ่ง สำนักพิมพ์ และร้านค้าอัจฉริยะ


จอห์น รอสส์แมน อดีตผู้บริหารแอมะซอน ถอดแก่นแท้ของ Digital Transformation ที่นำพาความยิ่งใหญ่มาสู่แอมะซอนอย่างไม่อาจหยุดยั้งและสำคัญยิ่งยวดต่อธุรกิจทุกแบบในยุคนี้.",327.75,404,Administration / Management,ENG,97,5
60,LIT_KA001,1,Before the Coffee Gets Cold,"Kawaguchi, Toshikazu","In a small back alley in Tokyo, there is a café which has been serving carefully brewed coffee for more than one hundred years. But this coffee shop offers its customers a unique experience: the chance to travel back in time.

In Before the Coffee Gets Cold, we meet four visitors, each of whom is hoping to make use of the café's time-travelling offer, in order to: confront the man who left them, receive a letter from their husband whose memory has been taken by early onset Alzheimer's, to see their sister one last time, and to meet the daughter they never got the chance to know.

But the journey into the past does not come without risks: customers must sit in a particular seat, they cannot leave the café, and finally, they must return to the present before the coffee gets cold...

Toshikazu Kawaguchi's beautiful, moving story explores the age-old question: what would you change if you could travel back in time? More importantly, who would you want to meet, maybe for one last time?",326,208,Literature,ENG,666,5
61,LIT_OR002,2,1984,"Orwell, George",-,312,??,Literature,ENG,21,5
62,LIT_SH003,3,Spring Garden,"Shibasaki, Tomoka ","Winner of the Akutagawa Prize, a sharp, photo-realistic novella of memory and thwarted hope Divorced and cut off from his family, Taro lives alone in one of the few occupied apartments in his block, a block that is to be torn down as soon as the remaining tenants leave. Since the death of his father, Taro keeps to himself, but is soon drawn into an unusual relationship with the woman upstairs, Nishi, as she passes on the strange tale of the sky-blue house next door. First discovered by Nishi in the little-known photo-book 'Spring Garden', the sky-blue house soon becomes a focus for both Nishi and Taro: of what is lost, of what has been destroyed, and of what hope may yet lie in the future for both of them, if only they can seize it.",238,154,Literature,ENG,124,5
63,LIT_RO004,4,The Siren Song (Pirates of the Caribbean: Jack Sparrow #2),Rob Kidd,"Meet Jack Sparrow and his young pirate friends as they embark on a thrilling journey on the high seas. Their goal: to locate and procure the legendary Sword of Cortés, which will grant them unimaginable power. Captain Jack Sparrow's ship, the Barnacle, and its up-till-now unshakable crew have suddenly fallen under a sinister spell. While continuing their quest for the storied Sword of Cortés, the crew suddenly finds itself entranced by an ethereal song. As a result, each of them attempts to take the Barnacle in a different direction--and away from the Sword's supposed location. Only Jack seems unaffected by the strange song, but can he both subdue his crew and defeat the mysterious force behind the spell? Spotlight is a division of ABDO and features licensed editions of popular fiction printed and bound specifically for the library market. Each Spotlight book is printed on the highest quality paper with reinforced library bindings.",474.52,122,Literature,ENG,50,5
64,LIT_RO005,5,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow #3),Rob Kidd,"Jack and company are hot on the trail of the notorious pirate Left Foot Louis, who they believe is currently in possession of the Sword of Corts, but the newly appointed first mate Arabella has a personal score to settle with Louis that could jeopardize the entire mission. Original.",187.48,128,Literature,ENG,55,5
65,LIT_RO006,6,"The Coming Storm (Pirates of the Caribbean: Jack Sparrow, #1)",Rob Kidd,"Teenage stowaway Jack Sparrow and his band of ragtag hoodlums are on a mission to find the legendary Sword of Cortés which will grant them unimaginable power, but first they have to survive the power of the sea, vicious pirates, and ancient curses. Original.",179.6,144,Literature,ENG,45,5
66,LIT_PA007,7,19TH CHRISTMAS,"PATTERSON, JAMES","Christmas is coming, but crime never stops for the Women's Murder Club. Sergeant Lindsay Boxer is looking forward to spending time with her family over the holidays. But when she receives a tip-off that the biggest heist ever to hit San Francisco is being planned for Christmas Day, everything changes. The architect of the ambitious attack unleashes chaos across the city, laying traps and false alarms to distract Lindsay and the SFPD from his ultimate goal. As time runs out, will Lindsay be able to save the people of San Francisco from a Christmas they'd never forget?",302.25,384,Literature,ENG,741,5
67,LIT_OR008,8,ANIMAL FARM,"ORWELL, GEORGE","The international bestselling classic from the author of Nineteen Eighty-Four. The animals at Manor Farm have had enough of Farmer Jones – he’s drunk, he’s reckless and he cares little for the welfare of his animals. When Old Major, the old boar, calls a meeting, the animals are enthralled by his revolutionary plans, convinced that with the despot Jones overthrown, they can thrive on their own.",265.05,144,Literature,ENG,344,5
68,LIT_OG009,9,The Memory Police,"Ogawa, Yoko",An Orwellian novel about the terrors of state surveillance finds a young novelist hiding her editor from mysterious authorities who would erase all memories of people who once existed.,316,274,Literature,ENG,36,5
69,LIT_MU010,10,Audition,"Murakami, Ryu","Documentary-maker Aoyama hasn't dated anyone in the seven years since the death of his beloved wife, Ryoko. Now even his teenage son Shige has suggested he think about remarrying. So when his best friend Yoshikawa comes up with a plan to hold fake film auditions so that Aoyama can choose a new bride, he decides to go along with the idea. Of the thousands who apply, Aoyama only has eyes for Yamasaki Asami, a young, beautiful, delicate and talented ballerina with a turbulent past. But there is more to her than Aoyama, blinded by his infatuation, can see, and by the time he discovers the terrifying truth it may be too late Ryu Murakami delivers his most subtle and disturbing novel yet, confirming him as Japan's master of the psycho-thriller.",454,??,Literature,ENG,99,5
70,LIT_BA011,11,Six of Crows,"Bardugo, Leigh","Nominated for the CILIP Carnegie Medal 2017, this fantasy epic from the No. 1 NEW YORK TIMES bestselling author of the Grisha trilogy is gripping, sweeping and memorable - perfect for fans of George R. R. Martin, Laini Taylor and Kristin Cashore.",408,??,Literature,ENG,74,5
71,LIT_KI012,12,IF IT BLEEDS,"KING, STEPHEN","The novella is a form King has returned to over and over again in the course of his amazing career, and many have been made into iconic films, including &;The Body&; (Stand By Me) and &;Rita Hayworth and Shawshank Redemption&; (Shawshank Redemption). Like Four Past Midnight, Different Seasons, and most recently Full Dark, No Stars, If It Bleeds is a uniquely satisfying collection of longer short fiction by an incomparably gifted writer.",581.25,576,Literature,ENG,65,5
72,LIT_KI013,13,Rich Dad Poor Dad (20th Anniversary),"Kiyosaki, Robert T.","It's been nearly 25 years since Robert Kiyosaki's Rich Dad Poor Dad first made waves in the Personal Finance arena. It has since become the #1 Personal Finance book of all time... translated into dozens of languages and sold around the world. Rich Dad Poor Dad is Robert's story of growing up with two dads his real father and the father of his best friend, his rich dad and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you. 20 Years... 20/20 Hindsight In the 20th Anniversary Edition of this classic, Robert offers an update on what we've seen over the past 20 years related to money, investing, and the global economy. Sidebars throughout the book will take readers ""fast forward"" from 1997 to today as Robert assesses how the principles taught by his rich dad have stood the test of time. In many ways, the messages of Rich Dad Poor Dad, messages that were criticized and challenged two decades ago, are more meaningful, relevant and important today than they were 20 years ago. As always, readers can expect that Robert will be candid, insightful... and continue to rock more than a few boats in his retrospective. Will there be a few surprises? Count on it. Rich Dad Poor Dad... Explodes the myth that you need to earn a high income to become rich Challenges the belief that your house is an asset Shows parents why they can't rely on the school system to teach their kids about money Defines once and for all an asset and a liability Teaches you what to teach your kids about money for their future financial success",284,352,Literature,ENG,75,5
73,LIT_KE014,14,DIE ALONE,"KERNICK, SIMON",DIE ALONE,260,400,Literature,ENG,321,5
74,ADM_DA001,1,How to Win Friends and Influence People,Dale Carnegie,-,309,??,Administration / Management,ENG,69,5
75,ADM_CL002,2,"RICHEST MAN IN BABYLON, THE","CLASON, GEORGE S.","Countless readers have been helped by the famous,Babylonian parables, hailed as the greatest of,all inspirational works on the subject of thrift,financial planning and personal wealth. in simple,language, these fascinating and informative,stories will set readers on a sure path to,prosperity and its accompanying joys.",274.35,160,Administration / Management,ENG,971,5
76,ADM_CH003,3,ใช้เงินน้อยกว่าแต่รวยก่อน,Chris Guillebeau,"ไม่มีเงินทุน ไม่มีเวลา ไม่ใช่ปัญหา พบกับวิธีสร้างธุรกิจแนวใหม่ที่กำลังได้รับความนิยมไปทั่วโลกใช้เงินน้อยลง ได้กำไรมากขึ้น มีอิสระที่จะใช้ชีวิตในแบบที่ต้องการ Chris Guillebeau ได้ทำการศึกษาเจ้าของกิจการนับพันราย ซึ่งสร้างธุรกิจที่ทำเงินได้ไม่ขาดสายด้วยเงินทุนไม่ถึง 100 ดอลลาร์ เขาได้ถอดบทเรียนความสำเร็จและวิธีคิดที่คนกลุ่มนี้มีร่วมกัน จากนั้นจึงสรุปออกมาเป็นเคล็ดลับที่ไม่ว่าใครก็นำไปใช้ได้ทันที ตัวอย่างเช่น วิธีเปลี่ยนงานอดิเรกให้กลายเป็นธุรกิจที่ทำกำไรได้ตลอดชีวิต วิธีทำเงินมหาศาลจากตารางเวลาทำงานที่ ""ตัวคุณ"" เป็นคนกำหนดเอง วิธีทำธุรกิจจากประเทศใดในโลกก็ได้ที่คุณต้องการ วิธีสร้างธุรกิจที่ทำเงินเป็นกอบเป็นกำขึ้นมาจาก ""ปัญหา"" ของคนรอบตัว วิธีขยายธุรกิจให้เติบโตเป็นร้อยเท่า โดยมี ""คุณ"" เป็นพนักงานเพียงคนเดียว วิธีสร้างธุรกิจและเที่ยวรอบโลกไปพร้อมๆ กัน",252,347,Administration / Management,ENG,111,5
77,ADM_ J004,4,Harry Potter and the Chamber of Secrets (2)," J.K. Rowling, Mary GrandPré","The Dursleys were so mean that hideous that summer that all Harry Potter wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he's packing his bags, Harry receives a warning from a strange, impish creature named Dobby who says that if Harry Potter returns to Hogwarts, disaster will strike.",219.93,341,Administration / Management,ENG,75,5
78,ADM_ J005,5,Harry Potter and the Prisoner of Azkaban (3)," J.K. Rowling, Mary GrandPré","For twelve long years, the dread fortress of Azkaban held an infamous prisoner named Sirius Black. Convicted of killing thirteen people with a single curse, he was said to be the heir apparent to the Dark Lord, Voldemort.",178.65,448,Administration / Management,ENG,55,5
79,ADM_ J006,6,Harry Potter and the Sorcerer's Stone," J.K. Rowling, Mary GrandPré","Harry Potter's life is miserable. His parents are dead and he's stuck with his heartless relatives, who force him to live in a tiny closet under the stairs. But his fortune changes when he receives a letter that tells him the truth about himself: he's a wizard. A mysterious visitor rescues him from his relatives and takes him to his new home, Hogwarts School of Witchcraft and Wizardry.",210.16,309,Administration / Management,ENG,70,5
80,"ADM_	H007",7,The Merry Adventures of Robin Hood,"	Howard Pyle","Following Sterling's spectacularly successful launch of its children's classic novels (240,000 books in print to date),comes a dazzling new series: Classic Starts. The stories are abridged; the quality is complete. Classic Starts treats the world's beloved tales (and children) with the respect they deserve--all at an incomparable price.",278.5,192,Administration / Management,ENG,44,5
81,ADM_008,8,,,,,,Administration / Management,ENG,,5
82,ADM_009,9,,,,,,Administration / Management,ENG,,5
83,ADM_010,10,,,,,,Administration / Management,ENG,,5
84,ADM_011,11,,,,,,Administration / Management,ENG,,5
85,ADM_012,12,,,,,,Administration / Management,ENG,,5
86,ADM_013,13,,,,,,Administration / Management,ENG,,5
87,_01,1,,,,,,,ENG,,5
88,_02,2,,,,,,,ENG,,5
89,_03,3,,,,,,,ENG,,5
90,_04,4,,,,,,,ENG,,5
91,_05,5,,,,,,,ENG,,5
92,_06,6,,,,,,,ENG,,5
93,_07,7,,,,,,,ENG,,5
94,_08,8,,,,,,,ENG,,5
95,_09,9,,,,,,,ENG,,5
96,_010,10,,,,,,,ENG,,5
97,_011,11,,,,,,,ENG,,5
98,_012,12,,,,,,,ENG,,5
99,_013,13,,,,,,,ENG,,5
100,_014,14,,,,,,,ENG,,5
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
,_,,,,,,,,,,
